nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7

                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs

Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'

[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]

[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 1/614 [00:01<19:26,  1.90s/it]
        1/5      23.4G      1.029      4.216      1.216         66       2560:   0%|          | 1/614 [00:02<19:26,  1.90s/it]
        1/5      23.4G      1.029      4.216      1.216         66       2560:   0%|          | 2/614 [00:02<11:19,  1.11s/it]
        1/5      23.4G     0.9916      5.049       1.17         25       2560:   0%|          | 2/614 [00:03<11:19,  1.11s/it]
        1/5      23.4G     0.9916      5.049       1.17         25       2560:   0%|          | 3/614 [00:03<08:44,  1.16it/s]
        1/5      23.4G     0.9726      4.728      1.144         88       2560:   0%|          | 3/614 [00:03<08:44,  1.16it/s]
        1/5      23.4G     0.9726      4.728      1.144         88       2560:   1%|          | 4/614 [00:03<07:31,  1.35it/s]
        1/5      23.4G     0.8824      4.563      1.087         37       2560:   1%|          | 4/614 [00:04<07:31,  1.35it/s]
        1/5      23.4G     0.8824      4.563      1.087         37       2560:   1%|          | 5/614 [00:04<07:07,  1.42it/s]
        1/5      24.1G     0.8724      4.327      1.067         68       2560:   1%|          | 5/614 [00:04<07:07,  1.42it/s]
        1/5      24.1G     0.8724      4.327      1.067         68       2560:   1%|          | 6/614 [00:04<06:33,  1.54it/s]
        1/5      24.1G     0.9144      4.842      1.111         19       2560:   1%|          | 6/614 [00:05<06:33,  1.54it/s]
        1/5      24.1G     0.9144      4.842      1.111         19       2560:   1%|          | 7/614 [00:05<06:09,  1.64it/s]
        1/5      24.1G      0.885      4.633      1.104         47       2560:   1%|          | 7/614 [00:05<06:09,  1.64it/s]
        1/5      24.1G      0.885      4.633      1.104         47       2560:   1%|▏         | 8/614 [00:05<05:54,  1.71it/s]
        1/5      24.1G     0.9002      4.534      1.106         70       2560:   1%|▏         | 8/614 [00:06<05:54,  1.71it/s]
        1/5      24.1G     0.9002      4.534      1.106         70       2560:   1%|▏         | 9/614 [00:06<05:44,  1.76it/s]
        1/5      24.1G     0.8901      4.407      1.098         68       2560:   1%|▏         | 9/614 [00:06<05:44,  1.76it/s]
        1/5      24.1G     0.8901      4.407      1.098         68       2560:   2%|▏         | 10/614 [00:06<05:38,  1.78it/s]
        1/5      24.1G     0.9145      4.495      1.106         57       2560:   2%|▏         | 10/614 [00:07<05:38,  1.78it/s]
        1/5      24.1G     0.9145      4.495      1.106         57       2560:   2%|▏         | 11/614 [00:07<05:34,  1.80it/s]
        1/5      24.6G      0.925      4.765      1.122         23       2560:   2%|▏         | 11/614 [00:07<05:34,  1.80it/s]
        1/5      24.6G      0.925      4.765      1.122         23       2560:   2%|▏         | 12/614 [00:07<05:31,  1.82it/s]
        1/5      24.6G     0.9083      4.729      1.116         38       2560:   2%|▏         | 12/614 [00:08<05:31,  1.82it/s]
        1/5      24.6G     0.9083      4.729      1.116         38       2560:   2%|▏         | 13/614 [00:08<05:29,  1.83it/s]
        1/5      24.6G     0.9042      4.667      1.106         50       2560:   2%|▏         | 13/614 [00:09<05:29,  1.83it/s]
        1/5      24.6G     0.9042      4.667      1.106         50       2560:   2%|▏         | 14/614 [00:09<05:27,  1.83it/s]
        1/5      24.6G     0.9083       4.55      1.095        101       2560:   2%|▏         | 14/614 [00:09<05:27,  1.83it/s]
        1/5      24.6G     0.9083       4.55      1.095        101       2560:   2%|▏         | 15/614 [00:09<05:26,  1.83it/s]
        1/5      24.6G     0.8919      4.515      1.093         30       2560:   2%|▏         | 15/614 [00:10<05:26,  1.83it/s]
        1/5      24.6G     0.8919      4.515      1.093         30       2560:   3%|▎         | 16/614 [00:10<05:25,  1.84it/s]
        1/5      24.6G     0.8776      4.434      1.083         72       2560:   3%|▎         | 16/614 [00:10<05:25,  1.84it/s]
        1/5      24.6G     0.8776      4.434      1.083         72       2560:   3%|▎         | 17/614 [00:10<05:25,  1.83it/s]
        1/5      24.6G     0.8685      4.337      1.076         73       2560:   3%|▎         | 17/614 [00:11<05:25,  1.83it/s]
        1/5      24.6G     0.8685      4.337      1.076         73       2560:   3%|▎         | 18/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8625      4.236      1.073         88       2560:   3%|▎         | 18/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8625      4.236      1.073         88       2560:   3%|▎         | 19/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8579      4.154      1.068         72       2560:   3%|▎         | 19/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8579      4.154      1.068         72       2560:   3%|▎         | 20/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8497      4.106      1.063         39       2560:   3%|▎         | 20/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8497      4.106      1.063         39       2560:   3%|▎         | 21/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8477      4.042      1.059         60       2560:   3%|▎         | 21/614 [00:13<05:24,  1.83it/s]
        1/5      24.6G     0.8477      4.042      1.059         60       2560:   4%|▎         | 22/614 [00:13<05:23,  1.83it/s]
        1/5      24.6G      0.843      3.965      1.054         74       2560:   4%|▎         | 22/614 [00:13<05:23,  1.83it/s]
        1/5      24.6G      0.843      3.965      1.054         74       2560:   4%|▎         | 23/614 [00:13<05:22,  1.83it/s]
        1/5      24.6G     0.8351      3.878      1.046        106       2560:   4%|▎         | 23/614 [00:14<05:22,  1.83it/s]
        1/5      24.6G     0.8351      3.878      1.046        106       2560:   4%|▍         | 24/614 [00:14<05:22,  1.83it/s]
        1/5      24.6G     0.8263      3.818      1.041         74       2560:   4%|▍         | 24/614 [00:15<05:22,  1.83it/s]
        1/5      24.6G     0.8263      3.818      1.041         74       2560:   4%|▍         | 25/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.8268      3.767      1.042         49       2560:   4%|▍         | 25/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.8268      3.767      1.042         49       2560:   4%|▍         | 26/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.8266       3.73       1.04         57       2560:   4%|▍         | 26/614 [00:16<05:20,  1.84it/s]
        1/5      24.6G     0.8266       3.73       1.04         57       2560:   4%|▍         | 27/614 [00:16<05:18,  1.84it/s]
        1/5      24.6G     0.8261      3.676      1.036         59       2560:   4%|▍         | 27/614 [00:16<05:18,  1.84it/s]
        1/5      24.6G     0.8261      3.676      1.036         59       2560:   5%|▍         | 28/614 [00:16<05:17,  1.85it/s]
        1/5      24.6G     0.8224      3.667      1.038         25       2560:   5%|▍         | 28/614 [00:17<05:17,  1.85it/s]
        1/5      24.6G     0.8224      3.667      1.038         25       2560:   5%|▍         | 29/614 [00:17<05:16,  1.85it/s]
        1/5      24.6G     0.8172      3.629      1.035         46       2560:   5%|▍         | 29/614 [00:17<05:16,  1.85it/s]
        1/5      24.6G     0.8172      3.629      1.035         46       2560:   5%|▍         | 30/614 [00:17<05:16,  1.85it/s]
        1/5      24.6G     0.8111      3.573      1.031         63       2560:   5%|▍         | 30/614 [00:18<05:16,  1.85it/s]
        1/5      24.6G     0.8111      3.573      1.031         63       2560:   5%|▌         | 31/614 [00:18<05:10,  1.88it/s]
        1/5      24.6G     0.8159      3.535      1.031         61       2560:   5%|▌         | 31/614 [00:18<05:10,  1.88it/s]
        1/5      24.6G     0.8159      3.535      1.031         61       2560:   5%|▌         | 32/614 [00:18<05:12,  1.86it/s]
        1/5      24.6G     0.8087      3.484      1.024         92       2560:   5%|▌         | 32/614 [00:19<05:12,  1.86it/s]
        1/5      24.6G     0.8087      3.484      1.024         92       2560:   5%|▌         | 33/614 [00:19<05:08,  1.88it/s]
        1/5      24.6G     0.8066      3.446      1.023         47       2560:   5%|▌         | 33/614 [00:19<05:08,  1.88it/s]
        1/5      24.6G     0.8066      3.446      1.023         47       2560:   6%|▌         | 34/614 [00:19<05:10,  1.87it/s]
        1/5      24.6G     0.8052      3.398      1.019        101       2560:   6%|▌         | 34/614 [00:20<05:10,  1.87it/s]
        1/5      24.6G     0.8052      3.398      1.019        101       2560:   6%|▌         | 35/614 [00:20<05:06,  1.89it/s]
        1/5      24.6G     0.8018      3.352      1.015         86       2560:   6%|▌         | 35/614 [00:20<05:06,  1.89it/s]
        1/5      24.6G     0.8018      3.352      1.015         86       2560:   6%|▌         | 36/614 [00:20<05:09,  1.87it/s]
        1/5      24.6G     0.7935      3.306      1.013         53       2560:   6%|▌         | 36/614 [00:21<05:09,  1.87it/s]
        1/5      24.6G     0.7935      3.306      1.013         53       2560:   6%|▌         | 37/614 [00:21<05:05,  1.89it/s]
        1/5      24.6G     0.7885      3.262      1.009         56       2560:   6%|▌         | 37/614 [00:22<05:05,  1.89it/s]
        1/5      24.6G     0.7885      3.262      1.009         56       2560:   6%|▌         | 38/614 [00:22<05:07,  1.87it/s]
        1/5      24.6G     0.7899      3.228      1.009         58       2560:   6%|▌         | 38/614 [00:22<05:07,  1.87it/s]
        1/5      24.6G     0.7899      3.228      1.009         58       2560:   6%|▋         | 39/614 [00:22<05:04,  1.89it/s]
        1/5      24.6G     0.7886      3.188      1.008         89       2560:   6%|▋         | 39/614 [00:23<05:04,  1.89it/s]
        1/5      24.6G     0.7886      3.188      1.008         89       2560:   7%|▋         | 40/614 [00:23<05:06,  1.87it/s]
        1/5      24.6G      0.787       3.16      1.008         28       2560:   7%|▋         | 40/614 [00:23<05:06,  1.87it/s]
        1/5      24.6G      0.787       3.16      1.008         28       2560:   7%|▋         | 41/614 [00:23<05:02,  1.90it/s]
        1/5      24.6G     0.7857      3.131      1.008         60       2560:   7%|▋         | 41/614 [00:24<05:02,  1.90it/s]
        1/5      24.6G     0.7857      3.131      1.008         60       2560:   7%|▋         | 42/614 [00:24<05:03,  1.88it/s]
        1/5      24.6G     0.7836      3.093      1.005         89       2560:   7%|▋         | 42/614 [00:24<05:03,  1.88it/s]
        1/5      24.6G     0.7836      3.093      1.005         89       2560:   7%|▋         | 43/614 [00:24<05:00,  1.90it/s]
        1/5      24.6G     0.7863      3.064      1.005         48       2560:   7%|▋         | 43/614 [00:25<05:00,  1.90it/s]
        1/5      24.6G     0.7863      3.064      1.005         48       2560:   7%|▋         | 44/614 [00:25<05:02,  1.88it/s]
        1/5      24.6G     0.7828      3.029      1.003         56       2560:   7%|▋         | 44/614 [00:25<05:02,  1.88it/s]
        1/5      24.6G     0.7828      3.029      1.003         56       2560:   7%|▋         | 45/614 [00:25<04:58,  1.90it/s]
        1/5      24.6G     0.7835       2.99     0.9999        113       2560:   7%|▋         | 45/614 [00:26<04:58,  1.90it/s]
        1/5      24.6G     0.7835       2.99     0.9999        113       2560:   7%|▋         | 46/614 [00:26<05:01,  1.88it/s]
        1/5      24.6G     0.7801      2.974          1         31       2560:   7%|▋         | 46/614 [00:26<05:01,  1.88it/s]
        1/5      24.6G     0.7801      2.974          1         31       2560:   8%|▊         | 47/614 [00:26<04:57,  1.90it/s]
        1/5      24.6G     0.7753      2.944     0.9991         38       2560:   8%|▊         | 47/614 [00:27<04:57,  1.90it/s]
        1/5      24.6G     0.7753      2.944     0.9991         38       2560:   8%|▊         | 48/614 [00:27<04:59,  1.89it/s]
        1/5      24.6G     0.7698      2.916     0.9977         53       2560:   8%|▊         | 48/614 [00:27<04:59,  1.89it/s]
        1/5      24.6G     0.7698      2.916     0.9977         53       2560:   8%|▊         | 49/614 [00:27<04:56,  1.90it/s]
        1/5      24.6G     0.7699      2.889      1.001         47       2560:   8%|▊         | 49/614 [00:28<04:56,  1.90it/s]
        1/5      24.6G     0.7699      2.889      1.001         47       2560:   8%|▊         | 50/614 [00:28<04:59,  1.89it/s]
        1/5      24.6G     0.7717      2.864     0.9986         66       2560:   8%|▊         | 50/614 [00:28<04:59,  1.89it/s]
        1/5      24.6G     0.7717      2.864     0.9986         66       2560:   8%|▊         | 51/614 [00:28<04:56,  1.90it/s]
        1/5      24.6G     0.7681      2.835     0.9957         71       2560:   8%|▊         | 51/614 [00:29<04:56,  1.90it/s]
        1/5      24.6G     0.7681      2.835     0.9957         71       2560:   8%|▊         | 52/614 [00:29<04:59,  1.88it/s]
        1/5      24.6G      0.765      2.812     0.9937         35       2560:   8%|▊         | 52/614 [00:29<04:59,  1.88it/s]
        1/5      24.6G      0.765      2.812     0.9937         35       2560:   9%|▊         | 53/614 [00:29<04:56,  1.89it/s]
        1/5      24.6G     0.7614      2.781      0.993         54       2560:   9%|▊         | 53/614 [00:30<04:56,  1.89it/s]
        1/5      24.6G     0.7614      2.781      0.993         54       2560:   9%|▉         | 54/614 [00:30<04:59,  1.87it/s]
        1/5      24.6G     0.7591      2.752     0.9922         45       2560:   9%|▉         | 54/614 [00:30<04:59,  1.87it/s]
        1/5      24.6G     0.7591      2.752     0.9922         45       2560:   9%|▉         | 55/614 [00:30<04:55,  1.89it/s]
        1/5      24.6G     0.7542       2.72     0.9894         66       2560:   9%|▉         | 55/614 [00:31<04:55,  1.89it/s]
        1/5      24.6G     0.7542       2.72     0.9894         66       2560:   9%|▉         | 56/614 [00:31<04:57,  1.88it/s]
        1/5      24.6G      0.753      2.694     0.9899         34       2560:   9%|▉         | 56/614 [00:32<04:57,  1.88it/s]
        1/5      24.6G      0.753      2.694     0.9899         34       2560:   9%|▉         | 57/614 [00:32<04:53,  1.90it/s]
        1/5      24.6G     0.7522      2.664     0.9877         90       2560:   9%|▉         | 57/614 [00:32<04:53,  1.90it/s]
        1/5      24.6G     0.7522      2.664     0.9877         90       2560:   9%|▉         | 58/614 [00:32<04:57,  1.87it/s]
        1/5      24.6G     0.7496      2.637     0.9857         66       2560:   9%|▉         | 58/614 [00:33<04:57,  1.87it/s]
        1/5      24.6G     0.7496      2.637     0.9857         66       2560:  10%|▉         | 59/614 [00:33<04:53,  1.89it/s]
        1/5      24.6G      0.748      2.612     0.9838         80       2560:  10%|▉         | 59/614 [00:33<04:53,  1.89it/s]
        1/5      24.6G      0.748      2.612     0.9838         80       2560:  10%|▉         | 60/614 [00:33<04:56,  1.87it/s]
        1/5      24.6G     0.7472      2.585     0.9822         85       2560:  10%|▉         | 60/614 [00:34<04:56,  1.87it/s]
        1/5      24.6G     0.7472      2.585     0.9822         85       2560:  10%|▉         | 61/614 [00:34<04:52,  1.89it/s]
        1/5      24.6G     0.7453       2.56     0.9832         71       2560:  10%|▉         | 61/614 [00:34<04:52,  1.89it/s]
        1/5      24.6G     0.7453       2.56     0.9832         71       2560:  10%|█         | 62/614 [00:34<04:54,  1.88it/s]
        1/5      24.6G     0.7433      2.533     0.9837         49       2560:  10%|█         | 62/614 [00:35<04:54,  1.88it/s]
        1/5      24.6G     0.7433      2.533     0.9837         49       2560:  10%|█         | 63/614 [00:35<04:50,  1.90it/s]
        1/5      24.6G      0.742      2.515     0.9837         27       2560:  10%|█         | 63/614 [00:35<04:50,  1.90it/s]
        1/5      24.6G      0.742      2.515     0.9837         27       2560:  10%|█         | 64/614 [00:35<04:52,  1.88it/s]
        1/5      24.6G     0.7392       2.49     0.9823         58       2560:  10%|█         | 64/614 [00:36<04:52,  1.88it/s]
        1/5      24.6G     0.7392       2.49     0.9823         58       2560:  11%|█         | 65/614 [00:36<04:49,  1.90it/s]
        1/5      24.6G     0.7363      2.462     0.9805         73       2560:  11%|█         | 65/614 [00:36<04:49,  1.90it/s]
        1/5      24.6G     0.7363      2.462     0.9805         73       2560:  11%|█         | 66/614 [00:36<04:52,  1.88it/s]
        1/5      24.6G     0.7361      2.441       0.98         43       2560:  11%|█         | 66/614 [00:37<04:52,  1.88it/s]
        1/5      24.6G     0.7361      2.441       0.98         43       2560:  11%|█         | 67/614 [00:37<04:48,  1.89it/s]
        1/5      24.6G     0.7347      2.417      0.979         55       2560:  11%|█         | 67/614 [00:37<04:48,  1.89it/s]
        1/5      24.6G     0.7347      2.417      0.979         55       2560:  11%|█         | 68/614 [00:37<04:50,  1.88it/s]
        1/5      24.6G     0.7339      2.393     0.9783         74       2560:  11%|█         | 68/614 [00:38<04:50,  1.88it/s]
        1/5      24.6G     0.7339      2.393     0.9783         74       2560:  11%|█         | 69/614 [00:38<04:47,  1.89it/s]
        1/5      24.6G      0.733      2.371     0.9762         84       2560:  11%|█         | 69/614 [00:38<04:47,  1.89it/s]
        1/5      24.6G      0.733      2.371     0.9762         84       2560:  11%|█▏        | 70/614 [00:38<04:50,  1.87it/s]
        1/5      24.6G     0.7322      2.347     0.9747         58       2560:  11%|█▏        | 70/614 [00:39<04:50,  1.87it/s]
        1/5      24.6G     0.7322      2.347     0.9747         58       2560:  12%|█▏        | 71/614 [00:39<04:46,  1.90it/s]
        1/5      24.6G     0.7325      2.327     0.9733         64       2560:  12%|█▏        | 71/614 [00:40<04:46,  1.90it/s]
        1/5      24.6G     0.7325      2.327     0.9733         64       2560:  12%|█▏        | 72/614 [00:40<04:49,  1.87it/s]
        1/5      24.6G     0.7306      2.307     0.9727         54       2560:  12%|█▏        | 72/614 [00:40<04:49,  1.87it/s]
        1/5      24.6G     0.7306      2.307     0.9727         54       2560:  12%|█▏        | 73/614 [00:40<04:45,  1.90it/s]
        1/5      24.6G     0.7285      2.285     0.9723         46       2560:  12%|█▏        | 73/614 [00:41<04:45,  1.90it/s]
        1/5      24.6G     0.7285      2.285     0.9723         46       2560:  12%|█▏        | 74/614 [00:41<04:49,  1.87it/s]
        1/5      24.6G     0.7267      2.262       0.97         81       2560:  12%|█▏        | 74/614 [00:41<04:49,  1.87it/s]
        1/5      24.6G     0.7267      2.262       0.97         81       2560:  12%|█▏        | 75/614 [00:41<04:45,  1.89it/s]
        1/5      24.6G     0.7256      2.241     0.9685         67       2560:  12%|█▏        | 75/614 [00:42<04:45,  1.89it/s]
        1/5      24.6G     0.7256      2.241     0.9685         67       2560:  12%|█▏        | 76/614 [00:42<04:47,  1.87it/s]
        1/5      24.6G      0.726      2.222     0.9687         52       2560:  12%|█▏        | 76/614 [00:42<04:47,  1.87it/s]
        1/5      24.6G      0.726      2.222     0.9687         52       2560:  13%|█▎        | 77/614 [00:42<04:44,  1.89it/s]
        1/5      24.6G     0.7244      2.201     0.9673         75       2560:  13%|█▎        | 77/614 [00:43<04:44,  1.89it/s]
        1/5      24.6G     0.7244      2.201     0.9673         75       2560:  13%|█▎        | 78/614 [00:43<04:46,  1.87it/s]
